FIPS,COUNTY,STATE,var,Intermix1990,Intermix2000,Intermix2010,Interface1990,Interface2000,Interface2010,TotalWUI1990,TotalWUI2000,TotalWUI2010,NonWUI1990,NonWUI2000,NonWUI2010
6107,Tulare County,California,area_km,152.3,204.5,242.3,109.4,108.3,119,261.7,312.8,361.4,12270.4,12219.3,12170.7
6109,Tuolumne County,California,area_km,357.3,381.2,398,15.9,16,16.5,373.2,397.3,414.4,5517.6,5493.5,5476.4
6111,Ventura County,California,area_km,190.6,201.1,226.7,273.8,288.4,306.8,464.4,489.5,533.5,5255.3,5230.2,5186.2
6113,Yolo County,California,area_km,7.2,5.4,5.5,32.1,41.9,44,39.3,47.2,49.5,2611.7,2603.7,2601.4
6115,Yuba County,California,area_km,175.4,219.8,280.8,12.3,11.5,13.1,187.8,231.3,293.9,1479.7,1436.2,1373.5
8001,Adams County,Colorado,area_km,12.4,28.7,23.5,0.3,0.5,2.4,12.7,29.2,25.9,3053.6,3037,3040.4
8003,Alamosa County,Colorado,area_km,36.2,45.4,48.3,6.3,9.4,8.8,42.6,54.8,57.1,1830.8,1818.5,1816.2
8005,Arapahoe County,Colorado,area_km,35.1,34.1,49.2,42.2,58.5,88.2,77.3,92.6,137.4,2008.8,1993.5,1948.7
8007,Archuleta County,Colorado,area_km,80.3,119.6,160.3,7.3,10.4,12.3,87.5,130,172.7,3423.1,3380.7,3338
8009,Baca County,Colorado,area_km,11.8,8.7,8,2.8,3.1,3.1,14.6,11.8,11.1,6608.9,6611.6,6612.4
8011,Bent County,Colorado,area_km,12.5,10.1,12.5,8.6,8.6,7.5,21.1,18.7,20,3970.3,3972.7,3971.4
8013,Boulder County,Colorado,area_km,237.1,239,263,93.4,99.4,104.3,330.5,338.4,367.3,1587.1,1579.2,1550.3
8014,Broomfield County,Colorado,area_km,1.6,1,4,0.4,1,0.9,1.9,2.1,4.9,85.1,85,82.1
8015,Chaffee County,Colorado,area_km,60.7,106,128.8,20.2,23.1,31.8,81,129.1,160.6,2547.8,2499.7,2468.1
8017,Cheyenne County,Colorado,area_km,3.1,3,3.3,0.6,0.7,0.6,3.7,3.7,3.9,4610.2,4610.2,4610
8019,Clear Creek County,Colorado,area_km,75.1,78.6,81.6,3,2.9,3,78.1,81.5,84.6,948.7,945.3,942.3
8021,Conejos County,Colorado,area_km,29,49,50.1,14.2,11.3,18.1,43.2,60.3,68.1,3300.3,3283.2,3275.4
8023,Costilla County,Colorado,area_km,26.9,34.9,55.5,7.6,11.3,10.1,34.5,46.2,65.6,3152.1,3140.5,3121
8025,Crowley County,Colorado,area_km,6.3,7.3,6.7,3.2,4.4,4.9,9.5,11.6,11.6,2063.3,2061.2,2061.3
8027,Custer County,Colorado,area_km,27.3,49.6,63.4,1.6,1.8,2.1,28.9,51.5,65.5,1887.5,1864.9,1850.9
8029,Delta County,Colorado,area_km,65.4,107.7,155.5,117.9,153.6,177.3,183.4,261.3,332.9,2791.5,2713.6,2642
8031,Denver County,Colorado,area_km,2.5,1.1,0.2,5.9,5.9,5.9,8.4,7,6.1,392.1,393.5,394.4
8033,Dolores County,Colorado,area_km,6.8,6.9,12.1,1,1.3,1.7,7.9,8.2,13.9,2758.6,2758.2,2752.6
8035,Douglas County,Colorado,area_km,269,347.1,492.5,39.5,74.6,129.1,308.5,421.7,621.6,1874.5,1761.3,1561.4
8037,Eagle County,Colorado,area_km,62.3,110.6,133,31.9,36.9,43.1,94.2,147.5,176,4287.6,4234.2,4205.7
8039,Elbert County,Colorado,area_km,71.4,167.3,246.6,1.6,1.8,3.8,73,169.1,250.4,4721.1,4625,4543.7
8041,El Paso County,Colorado,area_km,444.3,594.8,760.7,85.8,107.5,159.6,530,702.3,920.3,4985.5,4813.3,4595.2
8043,Fremont County,Colorado,area_km,115.7,159,188.5,34.3,39,42.6,149.9,198,231.1,3823,3774.9,3741.8
8045,Garfield County,Colorado,area_km,69.9,119.3,192.6,53.8,75.9,89.4,123.7,195.2,282.1,7531.8,7460.3,7373.4
8047,Gilpin County,Colorado,area_km,74.3,72.2,81.5,2.4,2.4,2.4,76.7,74.7,83.9,312.5,314.5,305.2
8049,Grand County,Colorado,area_km,123.1,136.3,206.1,10,11.3,14.5,133,147.6,220.6,4709.1,4694.6,4621.6
8051,Gunnison County,Colorado,area_km,71.3,110.5,133.5,29,30.7,30.6,100.3,141.3,164.1,8342.1,8301.1,8278.3
8053,Hinsdale County,Colorado,area_km,11.2,18.1,10.1,0.8,1.1,1.1,12,19.2,11.2,2896.9,2889.7,2897.7
8055,Huerfano County,Colorado,area_km,31,57.8,61.6,5.8,6.2,6.4,36.8,64.1,68,4089.7,4062.5,4058.5
8057,Jackson County,Colorado,area_km,10.5,10.3,16,1.2,1.8,1.8,11.7,12.2,17.8,4186.5,4186.1,4180.5
8059,Jefferson County,Colorado,area_km,438.4,506.7,492.3,82.6,90.9,104.3,521,597.6,596.6,1483.7,1407.1,1408.2
8061,Kiowa County,Colorado,area_km,1.7,2.5,2.6,1.1,1,1.1,2.8,3.6,3.7,4622.7,4621.9,4621.8
8063,Kit Carson County,Colorado,area_km,4,1.4,3.7,2.5,3.3,3.4,6.5,4.8,7.1,5592.2,5594,5591.7
8065,Lake County,Colorado,area_km,24.9,29.6,42.8,4.3,4,4.2,29.2,33.5,47,965.1,960.8,947.3
8067,La Plata County,Colorado,area_km,185.5,274.1,382,79.1,117.1,115.9,264.7,391.2,497.9,4137.6,4011.1,3904.4
8069,Larimer County,Colorado,area_km,248.9,382.2,474.1,95.1,109.2,124.9,344,491.5,599,6477.9,6330.4,6222.9
8071,Las Animas County,Colorado,area_km,34.3,46.3,44.1,10.3,12.2,14.9,44.6,58.5,59.1,12323.7,12309.8,12309.2
8073,Lincoln County,Colorado,area_km,3.4,7,3.1,3.2,3,3.3,6.6,10,6.3,6692.4,6688.9,6692.6
8075,Logan County,Colorado,area_km,8.3,14.9,10.6,6.3,5.6,6.1,14.5,20.4,16.7,4763.8,4758,4761.7
8077,Mesa County,Colorado,area_km,86.4,60.8,123.3,150.2,193.5,227.7,236.6,254.3,351,8416.9,8399.2,8302.5
8079,Mineral County,Colorado,area_km,24.7,29.8,18.7,0.8,0.7,0.8,25.5,30.5,19.4,2247.9,2242.9,2254
8081,Moffat County,Colorado,area_km,24.9,30.3,33.4,10.6,11.6,11.9,35.5,41.9,45.3,12269.4,12263,12259.6
8083,Montezuma County,Colorado,area_km,81.2,142.9,182.2,46.8,82.3,96.7,128,225.2,278.9,5156,5058.8,5005.1
8085,Montrose County,Colorado,area_km,38,37,43.5,67.3,123.5,152.3,105.3,160.5,195.8,5702.9,5647.7,5612.5
8087,Morgan County,Colorado,area_km,9.3,8.9,11.6,12.3,13.8,20.6,21.6,22.7,32.1,3329.2,3328.1,3318.6
8089,Otero County,Colorado,area_km,28.1,20.8,22.8,43.2,51.5,51.1,71.3,72.3,73.9,3217.2,3216.2,3214.6
8091,Ouray County,Colorado,area_km,15.8,36.2,43.5,6.2,8.5,9.8,22,44.6,53.3,1382.3,1359.7,1351
8093,Park County,Colorado,area_km,212.8,339.3,376.3,1.2,1.5,2.2,213.9,340.8,378.5,5511.8,5384.9,5347.2
8095,Phillips County,Colorado,area_km,0.3,0.4,0.4,0,0,0,0.3,0.4,0.4,1781.8,1781.6,1781.6
8095,Phillips County,Colorado,area_km,0.3,0.4,0.4,0,0,0,0.3,0.4,0.4,0,0,0
8097,Pitkin County,Colorado,area_km,70.1,77.5,89.7,12.9,15.8,16.4,83,93.3,106.1,2437.6,2427.3,2414.5
8099,Prowers County,Colorado,area_km,10.3,15.5,16.2,13,12.6,15.2,23.3,28.2,31.4,4235.5,4230.6,4227.4
8101,Pueblo County,Colorado,area_km,148.3,193.4,256.4,88.2,99.9,107.8,236.5,293.3,364.2,5973.8,5916.9,5846
8103,Rio Blanco County,Colorado,area_km,9.9,12.5,10.6,10,9.6,13.1,19.9,22.1,23.7,8327,8324.8,8323.3
8105,Rio Grande County,Colorado,area_km,26.1,40.7,49.6,10.1,12.9,16.1,36.2,53.7,65.8,2326.8,2309.3,2297.2
8107,Routt County,Colorado,area_km,59.4,72.9,142.9,21.1,23.5,34,80.5,96.4,176.9,6052.9,6037,5956.5
8109,Saguache County,Colorado,area_km,11.3,24.1,39.1,1.5,1.7,1.6,12.8,25.8,40.7,8198.2,8185.2,8170.3
8111,San Juan County,Colorado,area_km,1.3,2.4,3,0.6,0.8,0.9,1.9,3.2,3.9,1003.8,1002.5,1001.8
8113,San Miguel County,Colorado,area_km,22.5,68.7,74.4,9,9,11.8,31.4,77.7,86.1,3306,3259.7,3251.3
8115,Sedgwick County,Colorado,area_km,0.9,1.7,0.9,1.9,1.9,2.2,2.8,3.6,3,1420.1,1419.4,1419.9
8117,Summit County,Colorado,area_km,82.8,105.6,145.9,18.3,23.3,25.6,101.1,128.9,171.6,1502.8,1475,1432.3
8119,Teller County,Colorado,area_km,202.2,261.6,335,6,6.7,6.8,208.2,268.3,341.8,1239.5,1179.3,1105.8
8121,Washington County,Colorado,area_km,2.6,2.7,3.2,1.7,2,1.6,4.3,4.8,4.8,6532.7,6532.2,6532.2
8123,Weld County,Colorado,area_km,21,20.8,29,27.9,34.6,56.9,48.9,55.3,85.8,10354.6,10348.1,10317.6
8125,Yuma County,Colorado,area_km,7,6.6,8.7,4.1,4.1,5,11,10.7,13.7,6123.9,6124.2,6121.2
9001,Fairfield County,Connecticut,area_km,907.8,903.9,889.5,160.2,164.9,182.3,1068,1068.9,1071.8,1099.9,1099.1,1096.1
9003,Hartford County,Connecticut,area_km,715.3,724,724.7,247,252.2,271,962.2,976.2,995.7,981.9,967.9,948.4
9005,Litchfield County,Connecticut,area_km,1267.8,1304.6,1399.1,189.3,190.4,199.7,1457.1,1495,1598.7,989.3,951.4,847.7
9007,Middlesex County,Connecticut,area_km,582.7,593.8,598.7,93.2,91.7,101,675.9,685.5,699.8,461.3,451.7,437.4
9009,New Haven County,Connecticut,area_km,756,746.6,766.5,276.9,288.6,292.9,1033,1035.2,1059.5,1199.8,1197.5,1173.2
9011,New London County,Connecticut,area_km,1044,1075,1105.1,156.6,172.4,164.7,1200.7,1247.4,1269.8,798,751.3,728.9
9013,Tolland County,Connecticut,area_km,672.3,691.4,707.8,72.1,78.3,82.2,744.4,769.7,790,335.7,310.5,290.1
9015,Windham County,Connecticut,area_km,783.9,849,926.3,100.8,104.7,100.6,884.7,953.6,1026.9,465.9,396.9,323.6
10001,Kent County,Delaware,area_km,133.2,166.6,179.9,33.1,32.5,32.2,166.4,199.1,212.1,1901.3,1868.6,1855.6
10003,New Castle County,Delaware,area_km,96.4,126.9,119.5,25.4,23,26.3,121.7,149.9,145.8,1157.7,1129.6,1133.7
10005,Sussex County,Delaware,area_km,259,375.1,430.5,144.8,158.4,191.4,403.7,533.5,621.8,2694.9,2565.1,2476.8
11001,District of Columbia,District of Columbia,area_km,10.1,9.7,8,0,0,0,10.1,9.7,8,166.9,167.3,169
12001,Alachua County,Florida,area_km,656.1,695.7,776.2,119.9,182.4,218.1,776,878.1,994.3,1733.2,1631.1,1514.9
12003,Baker County,Florida,area_km,125,160.6,233.3,12.8,17.5,20.5,137.8,178.1,253.8,1387.7,1347.4,1271.6
12005,Bay County,Florida,area_km,179.6,242.3,305.5,99.8,108.5,118.1,279.4,350.7,423.5,2396.4,2325.1,2252.3
12007,Bradford County,Florida,area_km,232.1,284.3,330.5,16.4,24.7,27.1,248.4,309,357.6,529.8,469.3,420.6
12009,Brevard County,Florida,area_km,267.5,306.3,287.6,167.8,182.1,210.8,435.2,488.4,498.4,3597.4,3544.3,3534.3
12011,Broward County,Florida,area_km,19.9,20.5,11.8,47.6,58.1,66.1,67.5,78.6,77.8,3358.6,3347.5,3348.2
12013,Calhoun County,Florida,area_km,104.9,144.1,173.3,9.7,18.5,17.7,114.5,162.6,191,1372.9,1324.8,1296.5
12015,Charlotte County,Florida,area_km,63.8,63.1,79.1,111.8,168.9,198.1,175.6,232,277.2,2047.3,1990.9,1945.7
12017,Citrus County,Florida,area_km,371.7,396.3,416.6,247.7,286.7,315.8,619.4,683,732.4,1383.4,1319.8,1270.4
12019,Clay County,Florida,area_km,366.4,384.2,375.6,106.1,132.6,161.5,472.5,516.9,537.2,1194.3,1149.9,1129.6
12021,Collier County,Florida,area_km,218.4,278.9,352.8,79.6,114.4,155.1,298,393.3,507.9,5671.9,5576.5,5461.9
12023,Columbia County,Florida,area_km,349.8,494.1,625.4,46.8,96.7,104.1,396.7,590.9,729.4,1678.7,1484.5,1346
12027,DeSoto County,Florida,area_km,42.1,61.1,59,45.6,52.1,57,87.7,113.2,116,1568.5,1543.1,1540.2
12029,Dixie County,Florida,area_km,179.4,199.4,252.9,16.7,26.6,25,196.2,226,277.9,2040.7,2010.8,1958.9
12031,Duval County,Florida,area_km,539.7,470.1,435.3,83,132.5,185.1,622.7,602.6,620.5,1756.1,1776.2,1758.3
12033,Escambia County,Florida,area_km,394.6,365.4,376.3,117.3,161.8,168.1,511.8,527.2,544.5,1753.6,1738.3,1721
12035,Flagler County,Florida,area_km,76.9,76.9,112.4,82.8,105.8,119.5,159.8,182.8,231.8,1318.6,1295.7,1246.6
12037,Franklin County,Florida,area_km,43.3,51.3,54.7,14.2,14.7,15.6,57.5,66,70.2,2601.1,2592.6,2588.4
12039,Gadsden County,Florida,area_km,371.7,478.1,504.9,25.3,30.9,33.3,397,509,538.1,971.9,859.8,830.7
12041,Gilchrist County,Florida,area_km,85.2,171.3,218.8,36.2,66.8,90.4,121.4,238,309.1,798.7,682,610.9
12043,Glades County,Florida,area_km,22.2,24.6,34.1,47.6,55.2,51.5,69.8,79.9,85.6,2486.2,2476.2,2470.4
12045,Gulf County,Florida,area_km,94.3,113,126.8,17,17.4,18.4,111.3,130.4,145.2,1845.6,1826.5,1811.7
12047,Hamilton County,Florida,area_km,61.3,94.3,149.5,11.5,15.2,21.8,72.8,109.5,171.2,1271.6,1234.8,1173.1
12049,Hardee County,Florida,area_km,31.3,36,31.1,12.4,21.2,20.2,43.7,57.2,51.4,1609.6,1596.1,1601.9
12051,Hendry County,Florida,area_km,42,44,103.3,7.7,10.1,10.7,49.7,54.1,114,3031.9,3027.6,2967.7
12053,Hernando County,Florida,area_km,305.3,312.4,352.8,106.5,130.5,139.5,411.8,443,492.3,1113.8,1082.6,1033.3
12055,Highlands County,Florida,area_km,51.4,54.1,57.2,99.3,123.1,127.1,150.7,177.3,184.3,2713.9,2687.3,2680.3
12057,Hillsborough County,Florida,area_km,383.4,383.2,378.1,265.4,301,334,648.8,684.2,712,2629.5,2594.1,2566.2
12059,Holmes County,Florida,area_km,215.5,307.1,355.9,26.1,31.9,32.3,241.6,339,388.2,1025,927.6,878.4
12061,Indian River County,Florida,area_km,41.5,43.6,37.9,16.5,17,23.9,58.1,60.6,61.8,1539.7,1537.2,1536
12063,Jackson County,Florida,area_km,346.6,476.2,557.7,57.2,73.8,67.5,403.7,550.1,625.3,2068.6,1922.3,1847
12065,Jefferson County,Florida,area_km,111.7,146.1,198,7.6,20.6,22.9,119.3,166.7,220.9,1529.3,1481.9,1427.8
12067,Lafayette County,Florida,area_km,48.8,62.6,108.1,12.4,30.8,30,61.1,93.4,138.2,1358,1325.7,1280.9
12069,Lake County,Florida,area_km,215.7,287.8,330.7,169.3,193.3,217.9,385.1,481,548.6,2611.5,2515.5,2447.9
12071,Lee County,Florida,area_km,224.3,222.9,211.6,163.9,217.3,296.2,388.2,440.2,507.8,2751.8,2699.8,2632.3
12073,Leon County,Florida,area_km,435.4,477.5,552.2,82.9,102.5,115.6,518.2,580,667.8,1299.4,1237.7,1149.8
12075,Levy County,Florida,area_km,183.5,258.6,348.4,50.2,96.8,129.9,233.7,355.3,478.2,3425.4,3303.8,3180.9
12077,Liberty County,Florida,area_km,45.5,69.8,92.6,3.5,4.3,4.5,49.1,74,97,2134.6,2109.6,2086.6
12079,Madison County,Florida,area_km,96.3,153.8,200.3,20.4,25.1,33.9,116.7,178.9,234.2,1737,1674.7,1619.4
12081,Manatee County,Florida,area_km,66.8,66.4,117.9,16.1,21.4,31.6,82.9,87.9,149.6,2229.1,2224.2,2162.5
12083,Marion County,Florida,area_km,753.2,808,886.2,170.7,266.4,312.5,923.9,1074.3,1198.8,3382.2,3231.8,3107.4
12085,Martin County,Florida,area_km,82.2,43.9,49.4,65.9,87.4,100.2,148.1,131.3,149.6,1801.7,1818.5,1800.2
12086,Miami-Dade County,Florida,area_km,32.9,33.3,25.2,98,114.7,135.2,130.9,148,160.4,6165.9,6148.7,6136.4
12087,Monroe County,Florida,area_km,72.1,78.3,77.1,22,21.1,21.1,94.1,99.4,98.2,9585.3,9580,9581.2
12089,Nassau County,Florida,area_km,323.9,391.3,524.8,22.6,29.8,41.5,346.5,421.1,566.3,1533.6,1459,1313.8
12091,Okaloosa County,Florida,area_km,215.4,310,355.4,101.7,128.7,132.1,317.1,438.7,487.5,2485.4,2363.8,2315.1
12093,Okeechobee County,Florida,area_km,27.7,31.1,45.2,10.8,15.3,15.6,38.5,46.4,60.7,2271.5,2263.6,2249.3
12095,Orange County,Florida,area_km,191.1,229.1,246.5,120.8,135,176.2,311.9,364.1,422.8,2286.6,2234.3,2175.7
12097,Osceola County,Florida,area_km,112.1,132.2,181.6,80.6,114,133.9,192.7,246.2,315.6,3707.6,3654.1,3584.7
12099,Palm Beach County,Florida,area_km,42.4,36.2,26.5,172.4,226.3,256.2,214.8,262.4,282.7,5957.7,5910,5889.8
12101,Pasco County,Florida,area_km,316.6,348.5,400,190.4,211.9,240.1,507.1,560.5,640.1,1742.2,1688.8,1609.2
12103,Pinellas County,Florida,area_km,31.5,24.3,20.6,26.2,33.9,37,57.7,58.3,57.6,1517.4,1516.8,1517.4
12105,Polk County,Florida,area_km,349.8,449.8,528.6,261.8,314.9,350,611.5,764.7,878.7,4595.8,4442.6,4328.6
12107,Putnam County,Florida,area_km,540.6,596.1,659.3,112.4,118.1,122.2,653,714.2,781.5,1488.8,1427.5,1360.3
12109,St. Johns County,Florida,area_km,289.4,390.3,537.4,79.6,108.3,143.8,369,498.6,681.2,1758.7,1629.1,1446.6
12111,St. Lucie County,Florida,area_km,36.1,37.8,36.3,44.5,44,47.1,80.6,81.8,83.4,1701.6,1700.4,1698.8
12113,Santa Rosa County,Florida,area_km,334.6,396,441.8,146.6,195.7,220.8,481.2,591.8,662.6,2558.9,2448.3,2377.5
12115,Sarasota County,Florida,area_km,71.6,71.1,77.1,84.9,110.1,139.2,156.5,181.2,216.2,1722.1,1697.4,1662.4
12117,Seminole County,Florida,area_km,179.3,151,167.5,103.9,146.2,145.7,283.2,297.2,313.1,611.1,597.1,581.2
12119,Sumter County,Florida,area_km,118.3,160.5,209.9,59.4,108.4,125.5,177.8,268.9,335.3,1324,1232.8,1166.4
12121,Suwannee County,Florida,area_km,292.5,535,681.4,49.3,107.8,148.9,341.8,642.7,830.3,1451.2,1150.2,962.7
12123,Taylor County,Florida,area_km,145.9,194.3,202.2,23.8,28.1,29.2,169.6,222.4,231.3,3021.7,2969,2960
12125,Union County,Florida,area_km,73.2,89.5,123.4,20.9,30.1,36.3,94.2,119.6,159.7,552.7,527.2,487.2
12127,Volusia County,Florida,area_km,395.2,450.7,536.8,213.2,287.7,315.3,608.5,738.5,852.2,3101.5,2971.5,2857.8
12129,Wakulla County,Florida,area_km,206.7,281.4,318.5,14,17.3,21.6,220.6,298.7,340,1684.9,1606.8,1565.5
12131,Walton County,Florida,area_km,304.7,397.6,460.6,58.7,68.9,85.9,363.4,466.5,546.5,2847.1,2744,2664.1
12133,Washington County,Florida,area_km,200.1,330.3,407.2,18.2,32.7,37.3,218.3,363,444.5,1377,1232.3,1150.8
13001,Appling County,Georgia,area_km,98,155,211.8,52.9,66.3,71.8,150.9,221.3,283.7,1175.9,1105.5,1043.1
13003,Atkinson County,Georgia,area_km,23.2,36.6,45.4,11.8,19.4,23.6,35,56,69,857.3,836.4,823.3
13005,Bacon County,Georgia,area_km,46.8,76.5,85.8,49.3,66.6,72.3,96.1,143.2,158.1,644.2,597.1,582.2
13007,Baker County,Georgia,area_km,10,15.1,11.8,11.3,23.7,17.3,21.3,38.8,29.1,882.9,865.4,875.2
13009,Baldwin County,Georgia,area_km,224.2,311.5,377.8,27.2,29.2,33.6,251.4,340.7,411.4,441.2,351.9,281.1
13011,Banks County,Georgia,area_km,191.8,260.8,337.3,30,41.6,69.5,221.8,302.4,406.8,384,303.3,199
13013,Barrow County,Georgia,area_km,172.6,167.8,146.4,42.2,53.4,63.4,214.9,221.2,209.7,207.2,200.8,212.3
13015,Bartow County,Georgia,area_km,316.4,427.4,480.2,84.2,120,137.3,400.5,547.5,617.5,817,670.1,600.1
13017,Ben Hill County,Georgia,area_km,45.8,79.5,79.4,15.2,20.9,16.8,61.1,100.4,96.2,596.5,557.3,561.4
13019,Berrien County,Georgia,area_km,58.6,110.3,149.9,36.2,49,76.4,94.9,159.3,226.2,1091,1026.7,959.7
13021,Bibb County,Georgia,area_km,287.4,330.2,310.2,63.7,73,82.7,351.2,403.2,392.9,310.2,258.2,268.5
13023,Bleckley County,Georgia,area_km,48,67.6,68.3,20.9,21.2,30.2,69,88.8,98.6,498.6,478.8,469
13025,Brantley County,Georgia,area_km,157.5,241,312.4,11.3,16.9,23,168.8,257.9,335.4,989.4,900.3,822.8
13027,Brooks County,Georgia,area_km,53.9,83.5,89.5,15.1,31,28,69,114.5,117.6,1220.3,1174.8,1171.7
13029,Bryan County,Georgia,area_km,140.4,210.1,220.1,12.2,15.5,21.6,152.6,225.6,241.7,1024.5,951.4,935.3
13031,Bulloch County,Georgia,area_km,150.6,326.4,408.9,88.9,134.7,145,239.4,461,553.9,1544.1,1322.5,1229.6
13033,Burke County,Georgia,area_km,184.8,195.9,238.6,29.5,36.1,54.5,214.3,232,293.1,1948.3,1930.6,1869.5
13035,Butts County,Georgia,area_km,118.8,184.7,229.2,30.8,38.7,41.9,149.5,223.4,271.1,337.5,263.7,215.9
13037,Calhoun County,Georgia,area_km,11.2,12.9,13.4,15.5,18.4,18.3,26.7,31.4,31.7,707.8,703.1,702.8
13039,Camden County,Georgia,area_km,210.8,246.7,253,17,22.1,35.8,227.7,268.9,288.8,1797.3,1756.2,1736.2
13043,Candler County,Georgia,area_km,31.9,67.8,81.3,32.2,36.8,41.2,64.1,104.6,122.4,580.5,539.9,522.1
13045,Carroll County,Georgia,area_km,607.9,677.4,697.7,144.8,169.2,176.9,752.7,846.6,874.6,552.3,458.4,430.3
13047,Catoosa County,Georgia,area_km,191.3,200.1,192.2,55,65.4,71.6,246.2,265.5,263.8,174.5,155.3,156.9
13049,Charlton County,Georgia,area_km,49.7,83.8,126.5,5.7,8.9,9,55.3,92.7,135.5,1971,1933.7,1890.8
13051,Chatham County,Georgia,area_km,282.7,301.8,317.7,64.7,76.3,106.5,347.5,378.1,424.3,1290.1,1259.5,1213.3
13053,Chattahoochee County,Georgia,area_km,24.4,30.9,37.2,5.8,5.9,6.1,30.2,36.8,43.3,620.4,613.7,607.3
13055,Chattooga County,Georgia,area_km,155.8,214.1,246.6,49.6,63.6,67.5,205.5,277.8,314,606.7,534.4,498.1
13057,Cherokee County,Georgia,area_km,518.4,545.6,577,48.9,72.6,100.8,567.3,618.3,677.8,557.8,506.9,447.3
13059,Clarke County,Georgia,area_km,147,157.6,131.5,43.8,49.3,60.1,190.8,206.8,191.5,122.7,106.7,122
13061,Clay County,Georgia,area_km,23.5,28.8,34.7,8.8,11.3,11,32.3,40.1,45.8,530.4,522.5,516.9
13063,Clayton County,Georgia,area_km,124.9,90.6,64.2,14.6,28,36.9,139.5,118.6,101,234.3,255.2,272.8
13065,Clinch County,Georgia,area_km,35.5,46,58,5.1,6.1,6.8,40.5,52.1,64.8,2093.6,2082,2069.3
13067,Cobb County,Georgia,area_km,288.8,204,133.5,40,53.1,71.7,328.8,257.1,205.1,563.5,635.2,687.2
13069,Coffee County,Georgia,area_km,94.4,206.7,286.1,91.8,97.9,96.9,186.1,304.5,383,1374.7,1256.3,1177.8
13071,Colquitt County,Georgia,area_km,103.4,180.6,232.1,68.3,73.8,94.2,171.7,254.4,326.3,1270,1187.3,1115.4
13073,Columbia County,Georgia,area_km,291.7,377.8,398.4,15.2,20.6,48,306.9,398.4,446.4,489.8,398.3,350.3
13075,Cook County,Georgia,area_km,39,74.3,92.2,31,36.4,36.6,70,110.6,128.7,534,493.4,475.2
13077,Coweta County,Georgia,area_km,503.4,587.3,670.2,60.5,84.3,113.8,564,671.6,784.1,590.7,483.1,370.6
13079,Crawford County,Georgia,area_km,117.1,195.7,210.4,13.7,15.2,16.2,130.8,210.9,226.6,714.7,634.6,618.9
13081,Crisp County,Georgia,area_km,42,68.3,91.8,16,18.9,34.9,58.1,87.3,126.7,669.6,640.4,600.9
13083,Dade County,Georgia,area_km,146,185.3,195,32.2,44.8,45.6,178.1,230,240.5,272.9,221,210.5
13085,Dawson County,Georgia,area_km,169.1,200.3,260.9,5.8,14.6,17.6,174.9,214.9,278.5,380.4,340.5,276.8
13087,Decatur County,Georgia,area_km,98.3,136.7,138.2,54,64.3,71,152.2,201,209.2,1461.8,1413,1404.8
13089,DeKalb County,Georgia,area_km,192.4,157.1,131.9,38.5,54.1,70.2,230.9,211.2,202.2,471.3,491.1,500.1
13091,Dodge County,Georgia,area_km,102.7,146.8,230.5,34.4,33,41,137,179.8,271.5,1166,1123.2,1031.6
13093,Dooly County,Georgia,area_km,14.3,24.9,32.9,17.3,20.3,42.4,31.6,45.2,75.3,997.4,983.7,953.7
13095,Dougherty County,Georgia,area_km,176.1,213.5,209.3,62.3,64.8,80.4,238.4,278.3,289.7,628.3,588.4,576.9
13097,Douglas County,Georgia,area_km,287.5,315.9,339.2,23.9,31.7,50.4,311.4,347.6,389.7,209.2,173,131
13099,Early County,Georgia,area_km,34,49.1,44.4,21.8,23.6,22,55.8,72.7,66.5,1281.5,1264.6,1270.9
13101,Echols County,Georgia,area_km,21.5,40.3,42.2,9,11.2,12.3,30.5,51.5,54.5,1059.1,1038.2,1035.1
13103,Effingham County,Georgia,area_km,240.6,380.7,489,20.4,24.6,28.5,261,405.3,517.5,989.8,845.5,733.3
13105,Elbert County,Georgia,area_km,172.1,210.7,258.5,56.2,65.8,58.8,228.3,276.5,317.3,741,692.7,651.9
13107,Emanuel County,Georgia,area_km,105,172.4,167.6,41,45.3,42.5,146,217.7,210.1,1641.6,1569.8,1577.4
13109,Evans County,Georgia,area_km,38.3,65.8,72.7,32.8,46.8,46.7,71.1,112.5,119.4,412.9,371.5,364.6
13111,Fannin County,Georgia,area_km,358.7,443.8,511,13.8,17.6,19.2,372.5,461.4,530.2,642.7,553.8,485
13113,Fayette County,Georgia,area_km,299.5,311.1,313.5,44.9,65.5,87.7,344.4,376.6,401.2,171.8,139.6,115
13115,Floyd County,Georgia,area_km,383.1,488,511.9,146.7,146.7,151.5,529.8,634.7,663.4,813,708.2,679.4
13117,Forsyth County,Georgia,area_km,375.2,346,247.2,8.9,12.8,16.7,384.1,358.8,264,256.1,281.3,376.2
13119,Franklin County,Georgia,area_km,171.3,285.7,313.5,64.1,83.3,108.8,235.4,369,422.3,454.7,321.1,267.8
13121,Fulton County,Georgia,area_km,485.9,438.1,374.3,6,7.8,14.1,492,446,388.4,891.9,937.9,995.5
13123,Gilmer County,Georgia,area_km,267,379.7,583.5,13.6,19.2,22.3,280.6,398.9,605.8,836.4,718,511.1
13125,Glascock County,Georgia,area_km,8.7,22.3,35.5,6.7,7,5.3,15.3,29.3,40.8,358.8,344.9,333.4
13127,Glynn County,Georgia,area_km,195.3,218,267.8,45.9,53.1,63.1,241.2,271.1,331,1274.6,1244.7,1184.8
